timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265565645,21.9983,-1,-1,000001A30D2621F0,no ping error,0,67491,1
1754265565719,12.7368,-1,-1,000001A30D2621F0,no ping error,1,68190,1
1754265565782,13.2607,-1,-1,000001A30D2621F0,no ping error,2,67636,1
1754265565843,12.7593,-1,-1,000001A30D2621F0,no ping error,3,65163,1
1754265565906,15.5671,-1,-1,000001A30D2621F0,no ping error,4,66098,1
1754265565967,14.4575,-1,-1,000001A30D2621F0,no ping error,5,67862,1
1754265566029,16.0514,-1,-1,000001A30D2621F0,no ping error,6,69671,1
1754265566090,12.3365,-1,-1,000001A30D2621F0,no ping error,7,65801,1
1754265566166,14.6137,-1,-1,000001A30D2621F0,no ping error,8,65634,1
1754265566228,20.4977,-1,-1,000001A30D2621F0,no ping error,9,66407,1
1754265566290,13.4678,-1,-1,000001A30D2621F0,no ping error,10,66407,1
1754265566354,23.7842,-1,-1,000001A30D2621F0,no ping error,11,66414,1
1754265566429,18.1791,-1,-1,000001A30D2621F0,no ping error,12,64295,1
1754265566489,17.515,-1,-1,000001A30D2621F0,no ping error,13,66243,1
1754265566550,14.5375,-1,-1,000001A30D2621F0,no ping error,14,64686,1
1754265566615,11.1618,-1,-1,000001A30D2621F0,no ping error,15,65177,1
1754265566675,12.402,-1,-1,000001A30D2621F0,no ping error,16,68824,1
1754265566736,10.2331,-1,-1,000001A30D2621F0,no ping error,17,64616,1
1754265566798,12.1783,-1,-1,000001A30D2621F0,no ping error,18,66113,1
1754265566859,10.1052,-1,-1,000001A30D2621F0,no ping error,19,67143,1
1754265566923,15.2726,-1,-1,000001A30D2621F0,no ping error,20,65450,1
1754265566983,11.6593,-1,-1,000001A30D2621F0,no ping error,21,67004,1
1754265567044,16.1239,-1,-1,000001A30D2621F0,no ping error,22,66159,1
1754265567107,13.5248,-1,-1,000001A30D2621F0,no ping error,23,65100,1
1754265567168,13.2749,-1,-1,000001A30D2621F0,no ping error,24,67176,1
1754265567227,12.9756,-1,-1,000001A30D2621F0,no ping error,25,67760,1
1754265567290,26.4103,-1,-1,000001A30D2621F0,no ping error,26,65829,1
1754265567369,11.6925,-1,-1,000001A30D2621F0,no ping error,27,68019,1
1754265567432,14.7037,-1,-1,000001A30D2621F0,no ping error,28,64926,1
1754265567493,13.7715,-1,-1,000001A30D2621F0,no ping error,29,66035,1
1754265567554,19.3679,-1,-1,000001A30D2621F0,no ping error,30,67514,1
1754265567614,17.1945,-1,-1,000001A30D2621F0,no ping error,31,67025,1
1754265567681,10.3801,-1,-1,000001A30D2621F0,no ping error,32,64433,1
1754265567738,11.6736,-1,-1,000001A30D2621F0,no ping error,33,64867,1
1754265567798,17.524,-1,-1,000001A30D2621F0,no ping error,34,65908,1
1754265567861,13.605,-1,-1,000001A30D2621F0,no ping error,35,65995,1
1754265567922,17.9668,-1,-1,000001A30D2621F0,no ping error,36,68777,1
1754265567983,16.8183,-1,-1,000001A30D2621F0,no ping error,37,66602,1
1754265568048,14.4282,-1,-1,000001A30D2621F0,no ping error,38,68238,1
