timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754329970602,0.4611,1,11,000001FB30E14020,no error,0,61609,1
1754330307600,6.6498,7,18,00000247ED491660,no error,0,59646,1
1754330616514,0.2085,1,10,0000022DE8FB2B30,no error,0,58933,1
1754330616581,0.2636,1,7,0000022DE8FB2B30,no error,1,59547,1
1754330616639,-0.6569,0,6,0000022DE8FB2B30,no error,2,59020,1
1754330616685,-0.6245,0,4,0000022DE8FB2B30,no error,3,59624,1
1754330616730,-0.5135,0,4,0000022DE8FB2B30,no error,4,58301,1
1754330616776,-0.7364,0,4,0000022DE8FB2B30,no error,5,60075,1
1754330616822,0.107,1,5,0000022DE8FB2B30,no error,6,61054,1
1754330616869,-0.184,0,3,0000022DE8FB2B30,no error,7,59257,1
1754330616915,-0.1518,0,3,0000022DE8FB2B30,no error,8,60762,1
1754330616962,-0.4392,0,4,0000022DE8FB2B30,no error,9,60677,1
1754330617007,0.1871,1,7,0000022DE8FB2B30,no error,10,60653,1
1754330617056,0.2109,1,6,0000022DE8FB2B30,no error,11,58452,1
1754330617104,-0.0853,0,3,0000022DE8FB2B30,no error,12,61098,1
1754330617152,0.2028,1,4,0000022DE8FB2B30,no error,13,60293,1
1754330617199,-0.2234,0,3,0000022DE8FB2B30,no error,14,58390,1
1754330617244,0.2114,1,4,0000022DE8FB2B30,no error,15,58195,1
1754330617288,-0.4739,0,5,0000022DE8FB2B30,no error,16,60914,1
1754330617333,-0.5302,0,4,0000022DE8FB2B30,no error,17,58472,1
1754330617386,0.059,1,4,0000022DE8FB2B30,no error,18,60277,1
1754330617440,-0.6481,0,5,0000022DE8FB2B30,no error,19,60525,1
1754330617487,-0.0991,0,5,0000022DE8FB2B30,no error,20,60309,1
1754330617534,-0.4881,0,4,0000022DE8FB2B30,no error,21,59795,1
1754330617580,-0.1648,0,3,0000022DE8FB2B30,no error,22,60782,1
1754330617628,-0.0022,1,4,0000022DE8FB2B30,no error,23,60019,1
1754330617674,1.2672,2,7,0000022DE8FB2B30,no error,24,61049,1
1754330617735,-0.5101,0,4,0000022DE8FB2B30,no error,25,61272,1
1754330617780,0.1741,1,4,0000022DE8FB2B30,no error,26,57784,1
1754330617828,-0.5913,0,6,0000022DE8FB2B30,no error,27,59281,1
1754330617871,-0.6708,0,6,0000022DE8FB2B30,no error,28,59455,1
1754330617918,-0.347,0,3,0000022DE8FB2B30,no error,29,58829,1
1754330617964,-0.417,0,5,0000022DE8FB2B30,no error,30,60843,1
1754330618010,-0.2128,0,4,0000022DE8FB2B30,no error,31,60481,1
1754330618056,-0.1553,0,3,0000022DE8FB2B30,no error,32,59956,1
1754330618103,-0.6743,0,4,0000022DE8FB2B30,no error,33,61648,1
1754330618153,0.0956,1,4,0000022DE8FB2B30,no error,34,59957,1
