timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844075664,2.21717,0x3b1eeff0,no ping error,0,328616,1
1753844075722,15.1916,0x3b1eeff0,no ping error,1,370958,1
1753844075782,0.454246,0x3b1eeff0,no ping error,2,367670,1
1753844075833,0.425036,0x3b1eeff0,no ping error,3,330899,1
1753844075902,0.453176,0x3b1eeff0,no ping error,4,330779,1
1753844075967,0.418186,0x3b1eeff0,no ping error,5,333063,1
1753844076038,0.401726,0x3b1eeff0,no ping error,6,328563,1
1753844076110,0.994833,0x3b1eeff0,no ping error,7,328421,1
1753844076186,0.456316,0x3b1eeff0,no ping error,8,329330,1
1753844076264,0.415366,0x3b1eeff0,no ping error,9,333298,1
1753844076336,0.490297,0x3b1eeff0,no ping error,10,333120,1
1753844076408,0.324154,0x3b1eeff0,no ping error,11,322144,1
1753844076484,0.479427,0x3b1eeff0,no ping error,12,331640,1
1753844076560,0.411755,0x3b1eeff0,no ping error,13,334146,1
1753844076645,0.439996,0x3b1eeff0,no ping error,14,334013,1
1753844076717,0.430246,0x3b1eeff0,no ping error,15,331198,1
1753844076789,0.430866,0x3b1eeff0,no ping error,16,331928,1
1753844076861,0.462646,0x3b1eeff0,no ping error,17,331371,1
1753844076940,0.527478,0x3b1eeff0,no ping error,18,334354,1
1753844077014,0.639128,0x3b1eeff0,no ping error,19,334373,1
1753844077086,0.454276,0x3b1eeff0,no ping error,20,330028,1
1753844077158,0.461446,0x3b1eeff0,no ping error,21,329747,1
1753844077227,0.413155,0x3b1eeff0,no ping error,22,330509,1
1753844077282,0.336034,0x3b1eeff0,no ping error,23,329769,1
1753844077350,0.503857,0x3b1eeff0,no ping error,24,330624,1
1753844077414,0.463627,0x3b1eeff0,no ping error,25,331011,1
1753844077464,0.581978,0x3b1eeff0,no ping error,26,329397,1
1753844077538,0.7527,0x3b1eeff0,no ping error,27,329713,1
1753844077602,0.536477,0x3b1eeff0,no ping error,28,329978,1
1753844077681,0.477377,0x3b1eeff0,no ping error,29,330022,1
1753844077747,0.475986,0x3b1eeff0,no ping error,30,329347,1
1753844077819,0.482837,0x3b1eeff0,no ping error,31,329974,1
1753844077891,0.853851,0x3b1eeff0,no ping error,32,330701,1
1753844077944,0.431746,0x3b1eeff0,no ping error,33,331055,1
1753844078009,0.463096,0x3b1eeff0,no ping error,34,331260,1
1753844078067,0.483417,0x3b1eeff0,no ping error,35,331561,1
1753844078132,0.479106,0x3b1eeff0,no ping error,36,329338,1
1753844078201,0.428016,0x3b1eeff0,no ping error,37,328862,1
1753844078272,0.482827,0x3b1eeff0,no ping error,38,328269,1
1753844078347,0.510457,0x3b1eeff0,no ping error,39,330118,1
1753844078420,0.523107,0x3b1eeff0,no ping error,40,330250,1
1753844078493,0.522467,0x3b1eeff0,no ping error,41,330484,1
1753844078566,0.545207,0x3b1eeff0,no ping error,42,333602,1
1753844078635,0.519857,0x3b1eeff0,no ping error,43,332358,1
1753844078712,0.509597,0x3b1eeff0,no ping error,44,332362,1
